936	865	12.681343202875626
936	864	2.322509292841992
936	935	3.7946915015964833
936	1006	46.2049787599788
937	1008	142.51389413188429
937	1009	289.1113945324752
937	938	131.45865158144846
937	867	30.945303910203613
937	866	12.042070436468233
937	865	2.157803450721059
937	936	4.099078650603232
937	1007	52.99159539839136
938	1009	144.68219641487673
938	1010	279.88459832267927
938	939	122.77564581598133
938	868	24.340792032851446
938	867	11.401964492679074
938	866	1.9037213685961611
938	937	4.575643273931215
938	1008	65.64610948490251
939	1010	146.6030775773171
939	1011	270.45516119537746
939	940	114.13213240274683
939	869	17.96790734131621
939	868	10.772702673595616
939	867	1.6136691789001822
939	938	5.122958923541605
939	1009	85.08894654360589
940	1011	148.2708542212158
940	1012	260.8255359960317
940	941	105.54095871001041
940	870	11.847925632321216
940	869	10.150271132875151
940	868	1.2882313663766105
940	939	5.7559028428580605
940	1010	118.77518645485009
941	1012	149.678605272443
941	1013	251.0010126821386
941	942	97.01387400301483
941	871	6.000135951852454
941	870	9.530801175447522
941	869	0.9220287974978782
941	940	6.493370440052281
941	1011	192.02804932719891
942	1013	150.8156877176652
942	1014	240.99395224400365
942	943	88.56916961994963
942	872	554.6752236534527
942	871	8.909728038697839
942	870	0.5085944583075261
942	941	7.360250314290821
942	1012	506.7404742211302
943	1014	151.67935263898798
943	1015	231.8665864295387
943	944	81.27152508235949
943	873	514.6174244200184
943	872	8.284097854548047
943	871	0.2974612739771659
943	942	8.38884326879945
943	1013	599.5534638907685
944	1015	151.3833803417231
944	1016	224.36415336512997
944	945	76.0475277728016
944	874	261.79488817519416
944	873	7.845763399201826
944	872	0.4092769763061796
944	943	9.432196667640481
944	1014	5.331413228876347
945	1016	150.37429030800024
945	1017	217.8637933692568
945	946	71.83313138139452
945	875	195.6138925990645
945	874	7.61889227685548
945	873	0.7650028867058845
945	944	10.287553468965797
945	1015	8.481104031599617
946	1017	149.31161436749142
946	1018	211.3930999099091
946	947	67.68771668637714
946	876	155.59418129347713
946	875	7.385040979485018
946	874	1.04771169329709
946	945	11.069394439349022
946	1016	11.113757692878313
947	1018	148.19858556956646
947	1019	204.95498196836516
947	948	63.610337254289
947	877	128.66841727392196
947	876	7.143707984532076
947	875	1.3524147797522217
947	946	11.936244960231228
947	1017	13.792474947960299
948	1019	147.03411337378927
948	1020	198.55084339012444
948	949	59.60479769423627
948	878	109.22291238229786
948	877	6.894356056492848
948	876	1.6810943065439918
948	947	12.901840669032964
948	1018	16.522723471205634
949	1020	145.8182631946785
949	1021	192.18420723209903
949	950	55.67606818933445
949	879	94.46752236222015
949	878	6.635515296281877
949	877	2.0354361862827224
949	948	13.981493316938582
949	1019	19.30317759486447
950	1021	144.54922385945355
950	1022	185.9448293607034
950	951	51.82292293248446
950	880	82.85254197371316
950	879	6.365721597922783
950	878	2.417790756671951
950	949	15.193514784709865
950	1020	22.13525025999961
951	1022	143.0632880874269
951	1023	180.46513891636488
951	952	49.43029903317891
951	881	79.06009108452496
951	880	6.084211220486971
951	879	2.8311946262013743
951	950	16.562615318728046
951	1021	25.024170277999378
952	1023	138.88558804469196
952	1024	175.84598651605367
952	953	48.46991271656998
952	882	83.03258662543979
952	881	6.287074484289348
952	880	3.0670781146141826
952	951	17.441758939232468
952	1022	25.6666745766979
953	1024	134.72649668930092
953	1025	171.2564110435418
953	954	47.521107578703635
953	883	87.3578983329301
953	882	6.5371179559927555
953	881	3.1210404438044863
953	952	17.746491859762905
953	1023	24.40798638290133
954	1025	130.59319287101263
954	1026	166.6942923592443
954	955	46.578807359033036
954	884	92.04495953783767
954	883	6.802898391120577
954	882	3.1490402279537095
954	953	18.056120808013322
954	1024	23.159031157324932
955	1026	126.48535339774074
955	1027	162.16054261869843
955	956	45.643009210941926
955	885	97.14120305721777
955	884	7.085731435379157
955	883	3.1764013350583706
955	954	18.373016820102418
955	1025	21.922543886532104
956	1027	122.39987328931576
956	1028	157.65507899934056
956	957	44.69851872736733
956	886	102.7157744062402
956	885	7.38759207614729
956	884	3.2029707499602806
956	955	18.697147932892197
956	1026	20.697526556082767
957	1028	118.38922818512802
957	1029	153.195137458852
957	958	43.729082487499525
957	887	108.58905705677127
957	886	7.702378868051731
957	885	3.2330220220274106
957	956	19.038506853017658
957	1027	19.52197605913738
958	1029	114.43053405039558
958	1030	149.25849441539503
958	959	43.34873344163937
958	888	119.88563941277727
958	887	8.032209911538635
958	886	3.266141181953071
958	957	19.408390460806288
958	1028	18.387239784565672
959	1030	109.2191058183596
959	1031	146.0866533353083
959	960	44.417255080885724
959	889	159.98530407834912
959	888	8.714912755741818
959	887	3.1632810963860076
959	958	19.43150375801916
959	1029	16.46344825401238
960	1031	102.66008944838767
960	1032	143.4282973064103
960	961	46.4206809448121
960	890	262.90763388015785
960	889	10.145922842515915
960	888	2.722959568870114
960	959	18.59697771322508
960	1030	12.529905789432554
961	1032	96.02648869055712
961	1033	140.81816700719554
961	962	48.60747334000376
961	891	803.6334833441614
961	890	11.870505047973229
961	889	1.9177966475081163
961	960	17.246037854713315
961	1031	7.965539940851898
962	1033	89.29685033576718
962	1034	138.24277849069694
962	963	50.9908988579334
962	892	653.4802041077002
962	891	13.999670493184677
962	890	0.9745705143659471
962	961	15.85556549224246
962	1032	3.637575910699396
963	1034	82.44960467420675
963	1035	135.69038473987663
963	964	53.58322628664947
963	893	5.018819009368404
963	892	16.65213269421117
963	891	0.5833069171488426
963	962	14.429365073679776
963	1033	388.1169400303364
964	1035	75.46151891072557
964	1036	133.28175747563515
964	965	56.39314192012557
964	894	9.857720562065252
964	893	19.993406840203587
964	892	1.4139494086204225
964	963	12.973089406258056
964	1034	549.717766520573
965	1036	68.36302064019931
965	1037	131.02648901644005
965	966	59.422313793366364
965	895	15.186628859437286
965	894	24.26409197218351
965	893	2.874781197597417
965	964	11.495072268101222
965	1035	231.85291076450312
966	1037	61.12398126337926
966	1038	137.8468111147603
966	967	68.18996791538994
966	896	23.06672553031405
966	895	29.82103628598107
966	894	4.511909096854635
966	965	10.00761122077732
966	1036	144.64148315002055
967	1038	56.91440418461332
967	1039	153.4974164761392
967	968	83.90736643403505
967	897	35.423924213746574
967	896	35.84904567740783
967	895	6.2703501308894705
967	966	7.748905374430491
967	1037	92.55802169077728
968	1039	52.76176956967424
968	1040	171.06358839444758
968	969	101.16264670156707
968	898	49.148867206569896
968	897	41.54391843178538
968	896	7.513464657247919
968	967	5.197290149238606
968	1038	53.86847571153175
969	1040	48.566567425846344
969	1041	189.12469901533873
969	970	118.76266378037644
969	899	63.50566052773877
969	898	47.14809292222885
969	897	8.092422063526245
969	968	3.5180092391668873
969	1039	36.75019286528981
970	1041	44.3069734432229
970	1042	207.58107791686882
970	971	136.76849848873258
970	900	78.55311849678334
970	899	52.97203173228425
970	898	8.288714881246502
970	969	2.458688459505062
970	1040	27.339832908002425
971	1042	40.02790638544514
971	1043	226.71842128613847
971	972	155.40787059112458
971	901	94.37856445865167
971	900	59.30254236048186
971	899	8.252429069408217
971	970	1.756084476496536
971	1041	21.447265208966698
972	1043	35.78312842556449
972	1044	246.69939542235696
972	973	174.87526171404272
972	902	111.15699161322004
972	901	66.26953193128348
972	900	8.06919293595368
972	971	1.269823785252483
972	1042	17.446665650417053
973	1044	31.585791690431453
973	1045	272.55675887689574
973	974	196.46029526180286
973	903	129.03755275145608
973	902	74.16588412899651
973	901	7.787744691865164
973	972	0.9237721368772358
973	1043	14.565600636120285
974	1045	31.31366809953818
974	1046	310.93093114286467
974	975	223.85955699837697
974	904	147.10214440221358
974	903	77.82709530175407
974	902	7.323707607962542
974	973	0.691720156284647
974	1044	12.431266718510424
975	1046	40.62153933335544
975	1047	358.951221964954
975	976	255.38670623730417
975	905	168.21677943217873
975	904	60.12529674964297
975	903	6.503728205851532
975	974	0.5943878838255852
975	1045	10.893876178879802
976	1047	50.01733482395559
976	1048	406.7484908556892
976	977	286.83405545922267
976	906	188.35852421850748
976	905	40.6887449646201
976	904	5.534618155403303
976	975	0.5700013228652787
976	1046	9.719554265344534
977	1048	59.4789879820636
977	1049	454.48437585636947
977	978	318.20294644383983
977	907	205.23394848369406
977	906	31.715288649372315
977	905	4.317666456844372
977	976	0.5414957521086514
977	1047	8.780884207119861
978	1049	68.98380062421965
978	1050	502.1546415623337
978	979	349.6458616503404
978	908	220.2354991119468
978	907	28.034961361915727
978	906	3.5909597518576706
978	977	0.5128122832553855
978	1048	8.015470426018446
979	1050	78.76806080533623
979	1051	550.1648499305885
979	980	385.18908286517296
979	909	237.7310646386205
979	908	30.708912645650646
979	907	3.2797185803165503
979	978	0.4864056364138722
979	1049	7.376882153232972
980	1051	94.74531512820221
980	1052	640.9192697225557
980	981	438.85608728245745
980	910	253.67369304183993
980	909	19.48066835240118
980	908	3.3283532212012306
980	979	0.4806347938967388
980	1050	6.872668056277009
981	1052	156.2910210425647
981	1053	745.7432426873204
981	982	489.5629275240566
981	911	263.35042972266564
981	910	12.10499867333965
981	909	2.2307225060051215
981	980	0.535598898920146
981	1051	6.584020612493898
982	1053	190.51008377488841
982	1054	806.6252223530533
982	983	509.72143769432444
982	912	265.35450897460896
982	911	10.342650763656685
982	910	1.8486157551135554
982	981	0.5951670175468231
982	1052	6.472119617251049
983	1054	208.6910978135603
983	1055	837.3834107079998
983	984	515.1987379440955
983	913	264.23229629331047
983	912	9.866703094345638
983	911	1.7540361634786596
983	982	0.6109080793934976
983	1053	6.482160912415296
984	1055	224.91303229256124
984	1056	849.889007996844
984	985	518.5801757692502
984	914	262.7337259498748
984	913	9.512010064751507
984	912	1.7054153131388419
984	983	0.6197182547288673
984	1054	6.526256520387589
985	1056	231.92486995276988
985	1057	858.696364492673
985	986	520.6291619602075
985	915	260.93657653116725
985	914	9.233581368838857
985	913	1.66770011844444
985	984	0.627913100673106
985	1055	6.566266597299753
986	1057	237.61049982400755
986	1058	865.4946810366397
986	987	521.8548993527892
986	916	258.9067262872219
986	915	8.993634664233031
986	914	1.6357566554348344
986	985	0.6359286974543155
986	1056	6.606699103869496
987	1058	242.46168110405398
987	1059	870.8771088854429
987	988	522.4549081895184
987	917	256.68023691886566
987	916	8.781375512509552
987	915	1.6075663331840804
987	986	0.6440530375673057
987	1057	6.651453332524087
988	1059	246.82193496379568
988	1060	875.1352492570763
988	989	522.5728792057889
988	918	254.30917325788127
988	917	8.589468205089204
988	916	1.5820888780593279
988	987	0.6523263201073206
988	1058	6.6994659668686065
989	1060	250.80379328566437
989	1061	874.5598333075664
989	990	519.830519441057
989	919	250.701223853659
989	918	8.41488060209974
989	917	1.558677075605482
989	988	0.66073892523891
989	1059	6.752504286511067
990	1061	255.0549319601062
990	1062	870.7594729434563
990	991	514.0942212181301
990	920	244.75268565559512
990	919	8.22765071422155
990	918	1.536272972491816
990	989	0.6755928412919268
990	1060	6.86898431242113
991	1062	259.23425125921847
991	1063	866.5294310842174
991	992	508.0695230803601
991	921	238.63715697825526
991	920	8.046109584317762
991	919	1.5147689439434193
991	990	0.6979120316519174
991	1061	7.074354156031699
992	1063	263.3246712520365
992	1064	862.3629298919178
992	993	502.1607017505637
992	922	232.6582892160272
992	921	7.8726081136346355
992	920	1.493613730730226
992	991	0.7214360795701793
992	1062	7.286220452576252
993	1064	267.3259174655235
993	922	7.706677213231523
993	921	1.4724029433839612
993	992	0.7451891007328046
993	1063	7.504676894726862
994	1065	99.1169259683204
994	1066	277.7976868196802
994	995	153.962267204935
994	924	62.40462845133865
994	923	18.85226642288369
995	1066	102.27687339786326
995	1067	285.52090724088487
995	996	157.71560530232176
995	925	63.56911953133386
995	924	18.291091552976116
995	923	3.631647851494495
995	994	2.88636112410673
995	1065	29.529555890901044
996	1067	105.9960351877852
996	1068	294.82931322517527
996	997	162.12790042348934
996	926	64.94906541180966
996	925	17.7016621222949
996	924	3.5178963943256907
996	995	2.83408659676365
996	1066	29.06432537150916
997	1068	110.38823015715906
997	1069	306.22733147461594
997	998	167.3907448629925
997	927	66.62248133780184
997	926	17.090378579163385
997	925	3.3992630759222897
997	996	2.772983566307764
997	1067	28.499061876857787
998	1069	115.72264387939789
998	1070	321.41711352752816
998	999	173.84940967160432
998	928	68.64314564437579
998	927	16.44267786318298
998	926	3.275425243173318
998	997	2.700723537492904
998	1068	27.801102326571538
999	1070	122.78453494564832
999	1071	327.4011800595849
999	1000	177.481978162298
999	929	68.9927660073476
999	928	15.753543450480903
999	927	3.1412973335754124
999	998	2.6143046596830875
999	1069	26.941727145143854
1000	1071	120.39356683483744
1000	1072	324.45385090900095
1000	1001	174.45245010345735
1000	930	66.433029701366
1000	929	15.659040482554033
1000	928	3.118749469263076
1000	999	2.553158122231948
1000	1070	26.20867599609336
1001	1072	123.2961274032975
1001	1073	322.1317930035404
1001	1002	167.5060385514912
1001	931	61.4655024377067
1001	930	15.075288396334106
1001	929	3.0190289937629964
1001	1000	2.630020371114521
1001	1071	26.949323815076493
1002	1073	136.43531141533614
1002	1074	320.6691110608752
1002	1003	161.43787286356158
1002	932	54.16563065560082
1002	931	13.772085319231362
1002	930	2.7078748712263883
1002	1001	2.9219082859787076
1002	1072	31.320306539474615
1003	1074	138.64956007103547
1003	1075	317.45040154157624
1003	1004	157.34296620227047
1003	933	50.430959814756676
1003	932	13.360932444972578
1003	931	2.5875536950904703
1003	1002	3.2102405401506475
1003	1073	36.41204724474836
1004	1075	140.26505440616788
1004	1076	314.49956720817255
1004	1005	153.75524870483127
1004	934	47.212232204340786
1004	933	13.026368452824846
1004	932	2.4852186977283917
